MentorID,Name,Expertise,Industry,Availability,MentoringStyle,MentoringCapacity,yearsOfExperience
101,Alice Johnson,Data Science,Technology,Weekends,Hands-on,5,8
102,Bob Lee,Cybersecurity,Finance,Weekdays,Theoretical,4,7
103,Carol Smith,Web Development,Education,Evenings,Project-based,2,6
104,David Dutcher,Game Development,Entertainment,Mornings,Flexible,4,9
105,Eve Carter,AI and Machine Learning,Healthcare,Afternoons,Structured,3,10
106,Evelyn Reed,Digital Marketing,Marketing,Weekdays,Hands-on,5,8
107,Frank Woods,Cloud Computing,Technology,Weekends,Theoretical,5,7
108,Grace Dodd,Mobile App Development,Entertainment,Evenings,Project-based,5,6
109,Henry Thompson, Blockchain,Finance,Mornings,Flexible,3,8
110,Ivy Cordio,UI/UX Design,Education,Afternoons,Structured,2,9
